event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22SEP,2022-06-14,121,2022-10-13,True,0.4,0.6080000000000001,0.2636967955815922,0.105,0.20800000000000007,0.9999999999999999,0.0,8,0.04250000000000001,1.0
CPI-22SEP,2022-06-15,120,2022-10-13,True,0.4,0.6104999999999998,0.26821586455689006,0.10499999999999995,0.2104999999999998,1.0000000000000002,0.0,8,0.04375000000000001,747.0
CPI-22SEP,2022-06-16,119,2022-10-13,True,0.4,0.6014999999999998,0.27358316834191393,0.11999999999999997,0.2014999999999998,1.0000000000000002,0.0,8,0.03875000000000002,747.0
CPI-22SEP,2022-06-17,118,2022-10-13,True,0.4,0.5965000000000001,0.27006989835966544,0.12000000000000001,0.19650000000000012,0.9999999999999999,0.0,8,0.043750000000000025,78.0
CPI-22SEP,2022-06-18,117,2022-10-13,True,0.4,0.5965000000000001,0.27006989835966544,0.12000000000000001,0.19650000000000012,0.9999999999999999,0.0,8,0.043750000000000025,1.0
CPI-22SEP,2022-06-19,116,2022-10-13,True,0.4,0.5965000000000001,0.27006989835966544,0.12000000000000001,0.19650000000000012,0.9999999999999999,0.0,8,0.043750000000000025,0.0
CPI-22SEP,2022-06-20,115,2022-10-13,True,0.4,0.5934999999999999,0.2679696811208313,0.11999999999999997,0.1934999999999999,1.0000000000000002,0.0,8,0.04375000000000001,130.0
CPI-22SEP,2022-06-22,113,2022-10-13,True,0.4,0.5934999999999999,0.2679696811208313,0.11999999999999997,0.1934999999999999,1.0000000000000002,0.0,8,0.04375000000000001,0.0
CPI-22SEP,2022-06-23,112,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,500.0
CPI-22SEP,2022-06-24,111,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,0.0
CPI-22SEP,2022-06-25,110,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,0.0
CPI-22SEP,2022-06-26,109,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,0.0
CPI-22SEP,2022-06-27,108,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,0.0
CPI-22SEP,2022-06-28,107,2022-10-13,True,0.4,0.6045,0.2755535338187482,0.12,0.20450000000000002,1.0,0.0,8,0.04125000000000001,0.0
CPI-22SEP,2022-06-29,106,2022-10-13,True,0.4,0.601,0.2744066325729027,0.12,0.20099999999999996,1.0,0.0,8,0.04250000000000002,100.0
CPI-22SEP,2022-06-30,105,2022-10-13,True,0.4,0.601,0.2744066325729027,0.12,0.20099999999999996,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-01,104,2022-10-13,True,0.4,0.601,0.2744066325729027,0.12,0.20099999999999996,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-02,103,2022-10-13,True,0.4,0.601,0.2744066325729027,0.12,0.20099999999999996,1.0,0.0,8,0.04250000000000002,335.0
CPI-22SEP,2022-07-03,102,2022-10-13,True,0.4,0.601,0.2744066325729027,0.12,0.20099999999999996,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-04,101,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,93.0
CPI-22SEP,2022-07-05,100,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-06,99,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-07,98,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-08,97,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-09,96,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-10,95,2022-10-13,True,0.4,0.599,0.2734940584363763,0.12,0.19899999999999995,1.0,0.0,8,0.04250000000000002,0.0
CPI-22SEP,2022-07-11,94,2022-10-13,True,0.4,0.6025,0.27118950938412056,0.135,0.2025,1.0,0.0,8,0.038750000000000014,120.0
CPI-22SEP,2022-07-12,93,2022-10-13,True,0.4,0.6005,0.27322106434167925,0.12,0.2005,1.0,0.0,8,0.041250000000000016,188.0
CPI-22SEP,2022-07-13,92,2022-10-13,True,0.4,0.6079999999999999,0.2561952380509833,0.10499999999999995,0.20799999999999985,1.0000000000000002,0.0,8,0.04249999999999998,1254.0
CPI-22SEP,2022-07-14,91,2022-10-13,True,0.4,0.6084999999999998,0.25569073115777974,0.10999999999999996,0.2084999999999998,1.0000000000000002,0.0,8,0.04374999999999998,188.0
CPI-22SEP,2022-07-15,90,2022-10-13,True,0.4,0.5969999999999999,0.25727611626421915,0.10999999999999996,0.19699999999999984,1.0000000000000002,0.0,8,0.04250000000000001,608.0
CPI-22SEP,2022-07-16,89,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,56.0
CPI-22SEP,2022-07-17,88,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-18,87,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-19,86,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-20,85,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-21,84,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-22,83,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-23,82,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-24,81,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-25,80,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-26,79,2022-10-13,True,0.4,0.5929999999999999,0.25913509989964695,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04250000000000001,0.0
CPI-22SEP,2022-07-27,78,2022-10-13,True,0.4,0.5880000000000001,0.2575965838282799,0.105,0.18800000000000006,0.9999999999999999,0.0,8,0.045000000000000026,308.0
CPI-22SEP,2022-07-28,77,2022-10-13,True,0.4,0.7020000000000001,0.16246845847733035,0.6250000000000001,0.30200000000000005,0.9999999999999999,0.0,5,0.04400000000000002,0.0
CPI-22SEP,2022-07-29,76,2022-10-13,True,0.4,0.5919999999999999,0.2635071156534487,0.10999999999999996,0.19199999999999984,1.0000000000000002,0.0,8,0.04500000000000001,510.0
CPI-22SEP,2022-07-30,75,2022-10-13,True,0.4,0.5919999999999999,0.2635071156534487,0.10999999999999996,0.19199999999999984,1.0000000000000002,0.0,8,0.04500000000000001,0.0
CPI-22SEP,2022-07-31,74,2022-10-13,True,0.4,0.5919999999999999,0.2635071156534487,0.10999999999999996,0.19199999999999984,1.0000000000000002,0.0,8,0.04500000000000001,20.0
CPI-22SEP,2022-08-01,73,2022-10-13,True,0.4,0.5929999999999999,0.26163142013145135,0.10499999999999995,0.19299999999999984,1.0000000000000002,0.0,8,0.04500000000000001,0.0
CPI-22SEP,2022-08-02,72,2022-10-13,True,0.4,0.5674999999999999,0.2584448683955633,0.125,0.16749999999999987,1.0,0.0,8,0.04374999999999998,0.0
CPI-22SEP,2022-08-03,71,2022-10-13,True,0.4,0.5674999999999999,0.2584448683955633,0.125,0.16749999999999987,1.0,0.0,8,0.04374999999999998,0.0
CPI-22SEP,2022-08-04,70,2022-10-13,True,0.4,0.5674999999999999,0.2584448683955633,0.125,0.16749999999999987,1.0,0.0,8,0.04374999999999998,0.0
CPI-22SEP,2022-08-05,69,2022-10-13,True,0.4,0.563,0.2567703253882738,0.13000000000000012,0.16299999999999992,1.0,0.0,8,0.044999999999999984,91.0
CPI-22SEP,2022-08-06,68,2022-10-13,True,0.4,0.563,0.2567703253882738,0.13000000000000012,0.16299999999999992,1.0,0.0,8,0.044999999999999984,0.0
CPI-22SEP,2022-08-07,67,2022-10-13,True,0.4,0.563,0.2567703253882738,0.13000000000000012,0.16299999999999992,1.0,0.0,8,0.044999999999999984,0.0
CPI-22SEP,2022-08-08,66,2022-10-13,True,0.4,0.5605,0.258049898275508,0.11499999999999999,0.16049999999999998,1.0,0.0,8,0.04374999999999998,134.0
CPI-22SEP,2022-08-09,65,2022-10-13,True,0.4,0.5609999999999999,0.25764122340960893,0.1200000000000001,0.16099999999999992,1.0,0.0,8,0.044999999999999984,50.0
CPI-22SEP,2022-08-10,64,2022-10-13,True,0.4,0.40099999999999986,0.3130479196544836,0.07499999999999994,0.0009999999999998344,1.0000000000000002,0.0,11,0.030909090909090917,525.0
CPI-22SEP,2022-08-11,63,2022-10-13,True,0.4,0.4105,0.31771016666137714,0.07499999999999996,0.010499999999999954,1.0,0.0,11,0.03363636363636366,886.0
CPI-22SEP,2022-08-12,62,2022-10-13,True,0.4,0.41550000000000004,0.3187628428785263,0.08999999999999997,0.015500000000000014,1.0,0.0,11,0.03727272727272729,290.0
CPI-22SEP,2022-08-13,61,2022-10-13,True,0.4,0.41750000000000004,0.3185023547793643,0.08499999999999996,0.017500000000000016,1.0,0.0,11,0.03727272727272729,177.0
CPI-22SEP,2022-08-14,60,2022-10-13,True,0.4,0.42250000000000004,0.3174015595424824,0.10499999999999998,0.02250000000000002,1.0,0.0,11,0.03727272727272729,152.0
CPI-22SEP,2022-08-15,59,2022-10-13,True,0.4,0.4120000000000001,0.32133471645622114,0.095,0.012000000000000066,0.9999999999999998,0.0,11,0.03636363636363638,964.0
CPI-22SEP,2022-08-16,58,2022-10-13,True,0.4,0.4045000000000001,0.3286787945700179,0.08499999999999998,0.0045000000000000595,0.9999999999999998,0.0,11,0.0390909090909091,2285.0
CPI-22SEP,2022-08-17,57,2022-10-13,True,0.4,0.406,0.3282742755684643,0.08999999999999997,0.006000000000000005,1.0,0.0,11,0.04000000000000001,0.0
CPI-22SEP,2022-08-18,56,2022-10-13,True,0.4,0.40249999999999997,0.32717541166780856,0.09499999999999997,0.0024999999999999467,1.0,0.0,11,0.03545454545454547,184.0
CPI-22SEP,2022-08-19,55,2022-10-13,True,0.4,0.4064999999999999,0.32879743003861817,0.08999999999999996,0.006499999999999895,1.0000000000000002,0.0,11,0.04090909090909092,156.0
CPI-22SEP,2022-08-20,54,2022-10-13,True,0.4,0.3990000000000001,0.3287841237042933,0.07499999999999996,0.0009999999999999454,1.0,0.0,9,0.04333333333333333,0.0
CPI-22SEP,2022-08-21,53,2022-10-13,True,0.4,0.3990000000000001,0.3287841237042933,0.07499999999999996,0.0009999999999999454,1.0,0.0,9,0.04333333333333333,0.0
CPI-22SEP,2022-08-22,52,2022-10-13,True,0.4,0.3955000000000001,0.32516111391124247,0.07999999999999996,0.0044999999999999485,1.0,0.0,11,0.04272727272727273,948.0
CPI-22SEP,2022-08-23,51,2022-10-13,True,0.4,0.38850000000000007,0.3257571948553094,0.07999999999999996,0.011499999999999955,1.0,0.0,9,0.042222222222222223,10.0
CPI-22SEP,2022-08-24,50,2022-10-13,True,0.4,0.39949999999999997,0.32442217864998074,0.08499999999999996,0.000500000000000056,1.0,0.0,11,0.04272727272727273,304.0
CPI-22SEP,2022-08-25,49,2022-10-13,True,0.4,0.39849999999999997,0.3248811321083452,0.08999999999999997,0.0015000000000000568,1.0,0.0,11,0.044545454545454555,79.0
CPI-22SEP,2022-08-26,48,2022-10-13,True,0.4,0.33999999999999997,0.32031234756093935,0.06999999999999999,0.06000000000000005,1.0000000000000002,0.0,11,0.040000000000000015,221.0
CPI-22SEP,2022-08-27,47,2022-10-13,True,0.4,0.33799999999999997,0.31836457089318215,0.06999999999999999,0.062000000000000055,1.0000000000000002,0.0,9,0.04222222222222224,50.0
CPI-22SEP,2022-08-28,46,2022-10-13,True,0.4,0.33599999999999997,0.31560101394006956,0.06999999999999999,0.06400000000000006,1.0000000000000002,0.0,9,0.04444444444444445,0.0
CPI-22SEP,2022-08-29,45,2022-10-13,True,0.4,0.3405,0.3197025961733811,0.07500000000000001,0.0595,1.0,0.0,11,0.030000000000000016,40.0
CPI-22SEP,2022-08-30,44,2022-10-13,True,0.4,0.35,0.324037034920393,0.06000000000000004,0.050000000000000044,1.0000000000000002,0.0,11,0.04181818181818182,221.0
CPI-22SEP,2022-08-31,43,2022-10-13,True,0.4,0.349,0.32124601164839384,0.06000000000000004,0.051000000000000045,1.0000000000000002,0.0,9,0.03888888888888889,5.0
CPI-22SEP,2022-09-01,42,2022-10-13,True,0.4,0.3365,0.3254500729758714,0.06000000000000005,0.0635,1.0,0.0,11,0.04090909090909092,349.0
CPI-22SEP,2022-09-02,41,2022-10-13,True,0.4,0.32349999999999995,0.32248682143616353,0.05999999999999993,0.07650000000000007,1.0000000000000002,0.0,11,0.05181818181818183,436.0
CPI-22SEP,2022-09-03,40,2022-10-13,True,0.4,0.30500000000000005,0.30979832149319336,0.05499999999999994,0.09499999999999997,1.0,0.0,11,0.049090909090909095,624.0
CPI-22SEP,2022-09-04,39,2022-10-13,True,0.4,0.2955,0.3069686466074345,0.05999999999999994,0.10450000000000004,1.0,0.0,11,0.04636363636363636,179.0
CPI-22SEP,2022-09-05,38,2022-10-13,True,0.4,0.3075,0.30837274522888697,0.05999999999999994,0.09250000000000003,1.0,0.0,11,0.040909090909090916,357.0
CPI-22SEP,2022-09-06,37,2022-10-13,True,0.4,0.30749999999999994,0.31779513841467116,0.04500000000000003,0.09250000000000008,1.0000000000000002,0.039999999999999994,11,0.26272727272727275,2281.0
CPI-22SEP,2022-09-07,36,2022-10-13,True,0.4,0.253,0.30065096041755796,0.14,0.14700000000000002,1.0,0.024999999999999994,11,0.18272727272727274,70.0
CPI-22SEP,2022-09-08,35,2022-10-13,True,0.4,0.21850000000000006,0.30250247932868257,0.11500000000000002,0.18149999999999997,1.0,0.024999999999999994,11,0.1472727272727273,166.0
CPI-22SEP,2022-09-09,34,2022-10-13,True,0.4,0.20549999999999996,0.286216264387613,0.12999999999999998,0.19450000000000006,1.0000000000000002,0.0,11,0.11545454545454548,750.0
CPI-22SEP,2022-09-10,33,2022-10-13,True,0.4,0.18550000000000003,0.2859016439267183,0.11499999999999999,0.2145,1.0,0.0050000000000000044,11,0.13636363636363638,25.0
CPI-22SEP,2022-09-11,32,2022-10-13,True,0.4,0.17300000000000001,0.2863057805913112,0.08000000000000002,0.227,1.0,0.0,11,0.1527272727272727,500.0
CPI-22SEP,2022-09-12,31,2022-10-13,True,0.4,0.18249999999999997,0.2702660726025374,0.15,0.21750000000000005,1.0,0.015000000000000069,11,0.07,610.0
CPI-22SEP,2022-09-13,30,2022-10-13,True,0.4,0.244,0.21740285186721908,0.18000000000000005,0.15600000000000003,1.0,0.01,11,0.03454545454545455,17692.0
CPI-22SEP,2022-09-14,29,2022-10-13,True,0.4,0.23849999999999993,0.21602719736181367,0.165,0.1615000000000001,1.0000000000000002,0.01,11,0.03181818181818183,551.0
CPI-22SEP,2022-09-15,28,2022-10-13,True,0.4,0.237,0.21617354139672135,0.22,0.16300000000000003,1.0,0.010000000000000009,11,0.029090909090909098,3441.0
CPI-22SEP,2022-09-16,27,2022-10-13,True,0.4,0.2325,0.20998511852033705,0.18000000000000002,0.1675,1.0,0.004999999999999999,11,0.02727272727272728,1122.0
CPI-22SEP,2022-09-17,26,2022-10-13,True,0.4,0.2515,0.2273713922198657,0.16000000000000003,0.14850000000000002,1.0,0.0,11,0.02636363636363637,3874.0
CPI-22SEP,2022-09-18,25,2022-10-13,True,0.4,0.24800000000000003,0.24082358688467376,0.15500000000000003,0.152,1.0,0.0,11,0.02,4138.0
CPI-22SEP,2022-09-19,24,2022-10-13,True,0.4,0.24300000000000002,0.2403143774308978,0.14500000000000002,0.157,1.0,0.0,11,0.021818181818181816,1718.0
CPI-22SEP,2022-09-20,23,2022-10-13,True,0.4,0.2415,0.23754525884555136,0.14500000000000002,0.15850000000000003,1.0,0.0,11,0.028181818181818186,3142.0
CPI-22SEP,2022-09-21,22,2022-10-13,True,0.4,0.29250000000000004,0.2066246597093387,0.14500000000000002,0.10749999999999998,1.0,0.0,11,0.029999999999999985,7401.0
CPI-22SEP,2022-09-22,21,2022-10-13,True,0.4,0.264,0.2170345594600086,0.125,0.136,1.0,0.0,11,0.023636363636363632,6438.0
CPI-22SEP,2022-09-23,20,2022-10-13,True,0.4,0.2595,0.20422965014904176,0.12500000000000003,0.1405,1.0,0.005,11,0.029999999999999992,3293.0
CPI-22SEP,2022-09-24,19,2022-10-13,True,0.4,0.26749999999999996,0.2034545403769599,0.14,0.13250000000000006,1.0,0.0,11,0.02090909090909092,2239.0
CPI-22SEP,2022-09-25,18,2022-10-13,True,0.4,0.26849999999999996,0.20163767009167707,0.13499999999999998,0.13150000000000006,1.0,0.0,11,0.015454545454545464,170.0
CPI-22SEP,2022-09-26,17,2022-10-13,True,0.4,0.27049999999999996,0.20366578013991452,0.13500000000000006,0.12950000000000006,1.0,0.0,11,0.02454545454545455,1921.0
CPI-22SEP,2022-09-27,16,2022-10-13,True,0.4,0.2795,0.19398389108377012,0.15,0.1205,1.0,0.0,11,0.011818181818181821,3887.0
CPI-22SEP,2022-09-28,15,2022-10-13,True,0.4,0.28150000000000003,0.1936691766905617,0.16,0.1185,1.0,0.0,11,0.01545454545454546,3175.0
CPI-22SEP,2022-09-29,14,2022-10-13,True,0.4,0.281,0.19707612742288197,0.165,0.119,1.0,0.0,11,0.012727272727272733,4937.0
CPI-22SEP,2022-09-30,13,2022-10-13,True,0.4,0.28200000000000003,0.195386795869117,0.18499999999999997,0.118,1.0,0.0,11,0.014545454545454549,4952.0
CPI-22SEP,2022-10-01,12,2022-10-13,True,0.4,0.28350000000000003,0.19513520953431238,0.18999999999999997,0.11649999999999999,1.0,0.0,11,0.01545454545454546,130.0
CPI-22SEP,2022-10-02,11,2022-10-13,True,0.4,0.28350000000000003,0.17770129431154968,0.19499999999999998,0.11649999999999999,1.0,0.0,11,0.02090909090909091,6991.0
CPI-22SEP,2022-10-03,10,2022-10-13,True,0.4,0.277,0.17598579488129149,0.19499999999999995,0.123,1.0,0.005,11,0.015454545454545455,4186.0
CPI-22SEP,2022-10-04,9,2022-10-13,True,0.4,0.28450000000000003,0.1805816989619934,0.17999999999999997,0.11549999999999999,1.0,0.0,11,0.020909090909090912,6903.0
CPI-22SEP,2022-10-05,8,2022-10-13,True,0.4,0.28350000000000003,0.18405909377153848,0.19999999999999998,0.11649999999999999,1.0,0.0,11,0.02272727272727274,2234.0
CPI-22SEP,2022-10-06,7,2022-10-13,True,0.4,0.29400000000000004,0.18429324458590446,0.21500000000000002,0.10599999999999998,1.0,0.0,11,0.025454545454545452,2094.0
CPI-22SEP,2022-10-07,6,2022-10-13,True,0.4,0.29800000000000004,0.1946689497583012,0.195,0.10199999999999998,1.0,0.0,11,0.03272727272727274,6587.0
CPI-22SEP,2022-10-08,5,2022-10-13,True,0.4,0.30450000000000005,0.21961272731788567,0.22999999999999998,0.09549999999999997,1.0,0.0,11,0.026363636363636363,10578.0
CPI-22SEP,2022-10-09,4,2022-10-13,True,0.4,0.31500000000000006,0.22599778759979047,0.19499999999999995,0.08499999999999996,1.0,0.0,11,0.02727272727272728,7512.0
CPI-22SEP,2022-10-10,3,2022-10-13,True,0.4,0.28,0.20688160865577201,0.185,0.12,1.0,0.0,11,0.025454545454545466,12847.0
CPI-22SEP,2022-10-11,2,2022-10-13,True,0.4,0.2615,0.18885907444441216,0.16000000000000003,0.1385,1.0,0.0,11,0.024545454545454547,29074.0
CPI-22SEP,2022-10-12,1,2022-10-13,True,0.4,0.28600000000000003,0.1780561709124399,0.20500000000000002,0.11399999999999999,1.0,0.0,11,0.021818181818181806,29356.0
CPI-22SEP,2022-10-13,0,2022-10-13,True,0.4,0.2585,0.17154518355232246,0.19,0.14150000000000001,1.0,0.005000000000000001,11,0.03272727272727274,20249.0
CPI-23APR,2022-12-16,145,2023-05-10,True,0.4,0.31800000000000006,0.23446961423604554,0.15000000000000002,0.08199999999999996,1.0,0.0,9,0.042222222222222223,0.0
CPI-23APR,2022-12-23,138,2023-05-10,True,0.4,0.31800000000000006,0.23446961423604554,0.15000000000000002,0.08199999999999996,1.0,0.0,9,0.042222222222222223,0.0
CPI-23APR,2023-02-24,75,2023-05-10,True,0.4,0.3325,0.15904008928568922,0.245,0.0675,1.0,0.0,9,0.054444444444444455,0.0
CPI-23APR,2023-02-28,71,2023-05-10,True,0.4,0.34600000000000003,0.16088505213350307,0.265,0.05399999999999999,1.0,0.0,9,0.048888888888888905,1080.0
CPI-23APR,2023-03-07,64,2023-05-10,True,0.4,0.31,0.10862780491200216,0.48,0.09000000000000002,1.0,0.0,4,0.055000000000000035,93.0
CPI-23APR,2023-03-11,60,2023-05-10,True,0.4,0.3305,0.15039863696190867,0.25499999999999995,0.0695,1.0,0.0,7,0.05285714285714286,1080.0
CPI-23APR,2023-03-13,58,2023-05-10,True,0.4,0.32675000000000004,0.15675438590355292,0.24999999999999994,0.07324999999999998,1.0,0.0,8,0.045,20.0
CPI-23APR,2023-03-18,53,2023-05-10,True,0.4,0.29500000000000004,0.13774977313955908,0.17500000000000004,0.10499999999999998,1.0,0.0,6,0.053333333333333316,0.0
CPI-23APR,2023-03-19,52,2023-05-10,True,0.4,0.293,0.13766263109500704,0.17500000000000004,0.10700000000000004,1.0,0.0,6,0.053333333333333316,200.0
CPI-23APR,2023-03-22,49,2023-05-10,True,0.4,0.2955,0.14223132566351196,0.17500000000000004,0.10450000000000004,1.0,0.0,7,0.04999999999999998,113.0
CPI-23APR,2023-03-24,47,2023-05-10,True,0.4,0.3115,0.15237371820625759,0.19999999999999996,0.08850000000000002,1.0,0.0,7,0.04857142857142855,696.0
CPI-23APR,2023-03-25,46,2023-05-10,True,0.4,0.3105,0.13091886800610522,0.20499999999999996,0.08950000000000002,1.0,0.0,5,0.05399999999999999,160.0
CPI-23APR,2023-03-30,41,2023-05-10,True,0.4,0.31950000000000006,0.14720648762877264,0.24000000000000002,0.08049999999999996,1.0,0.0,7,0.05285714285714284,149.0
CPI-23APR,2023-03-31,40,2023-05-10,True,0.4,0.3215,0.13337072392395566,0.24500000000000002,0.07850000000000001,1.0,0.0,5,0.05399999999999999,226.0
CPI-23APR,2023-04-02,38,2023-05-10,True,0.4,0.33349999999999996,0.1175914537710968,0.24000000000000002,0.06650000000000006,1.0,0.0,4,0.05749999999999998,157.0
CPI-23APR,2023-04-03,37,2023-05-10,True,0.4,0.4100000000000001,0.17088007490635063,0.235,0.010000000000000064,1.0,0.0,9,0.055555555555555546,1688.0
