event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-22OCT,2022-07-29,104,2022-11-10,True,0.4,0.505,0.2562713406,0.14,0.105,1.0,0.0,8,0.045,200.0
CPI-22OCT,2022-07-30,103,2022-11-10,True,0.4,0.505,0.2562713406,0.14,0.105,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-07-31,102,2022-11-10,True,0.4,0.505,0.2562713406,0.14,0.105,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-08-01,101,2022-11-10,True,0.4,0.5055,0.2569430871,0.14,0.1055,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-02,100,2022-11-10,True,0.4,0.487,0.2512588307,0.17,0.087,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-08-03,99,2022-11-10,True,0.4,0.487,0.2512588307,0.17,0.087,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-08-04,98,2022-11-10,True,0.4,0.4865,0.2517295175,0.17,0.0865,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-05,97,2022-11-10,True,0.4,0.4865,0.2517295175,0.17,0.0865,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-06,96,2022-11-10,True,0.4,0.4865,0.2517295175,0.17,0.0865,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-07,95,2022-11-10,True,0.4,0.487,0.2518551171,0.17,0.087,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-08-08,94,2022-11-10,True,0.4,0.4865,0.2517295175,0.17,0.0865,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-09,93,2022-11-10,True,0.4,0.4865,0.2517295175,0.17,0.0865,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-10,92,2022-11-10,True,0.4,0.4235,0.2487925843,0.14,0.0235,1.0,0.0,8,0.03375,1007.0
CPI-22OCT,2022-08-11,91,2022-11-10,True,0.4,0.423,0.2487388188,0.13,0.023,1.0,0.0,8,0.035,0.0
CPI-22OCT,2022-08-12,90,2022-11-10,True,0.4,0.4225,0.2488850136,0.125,0.0225,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-08-13,89,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,129.0
CPI-22OCT,2022-08-14,88,2022-11-10,True,0.4,0.4255,0.2489974899,0.13,0.0255,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-15,87,2022-11-10,True,0.4,0.426,0.2488453335,0.135,0.026,1.0,0.0,8,0.0375,0.0
CPI-22OCT,2022-08-16,86,2022-11-10,True,0.4,0.425,0.2493491528,0.13,0.025,1.0,0.0,8,0.0375,50.0
CPI-22OCT,2022-08-17,85,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-18,84,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-19,83,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-20,82,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-21,81,2022-11-10,True,0.4,0.4245,0.2496993192,0.13,0.0245,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-08-22,80,2022-11-10,True,0.4,0.431,0.2492769544,0.14,0.031,1.0,0.0,8,0.04,300.0
CPI-22OCT,2022-08-23,79,2022-11-10,True,0.4,0.4285,0.2472604902,0.13,0.0285,1.0,0.0,8,0.04125,241.0
CPI-22OCT,2022-08-24,78,2022-11-10,True,0.4,0.4285,0.2472604902,0.13,0.0285,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-08-25,77,2022-11-10,True,0.4,0.4285,0.2472604902,0.13,0.0285,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-08-26,76,2022-11-10,True,0.4,0.3845,0.2406444473,0.105,0.0155,1.0,0.0,8,0.04125,50.0
CPI-22OCT,2022-08-27,75,2022-11-10,True,0.4,0.3845,0.2406444473,0.105,0.0155,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-08-28,74,2022-11-10,True,0.4,0.3845,0.240228537,0.1,0.0155,1.0,0.0,8,0.04875,0.0
CPI-22OCT,2022-08-29,73,2022-11-10,True,0.4,0.384,0.2402998127,0.11,0.016,1.0,0.0,8,0.0325,60.0
CPI-22OCT,2022-08-30,72,2022-11-10,True,0.4,0.3845,0.2408521331,0.11,0.0155,1.0,0.0,8,0.04375,0.0
CPI-22OCT,2022-08-31,71,2022-11-10,True,0.4,0.3865,0.2430385772,0.11,0.0135,1.0,0.0,8,0.03875,0.0
CPI-22OCT,2022-09-01,70,2022-11-10,True,0.4,0.3855,0.2433921733,0.105,0.0145,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-09-02,69,2022-11-10,True,0.4,0.383,0.242097088,0.105,0.017,1.0,0.0,8,0.045,81.0
CPI-22OCT,2022-09-03,68,2022-11-10,True,0.4,0.383,0.242097088,0.105,0.017,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-09-04,67,2022-11-10,True,0.4,0.383,0.242097088,0.105,0.017,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-09-05,66,2022-11-10,True,0.4,0.3835,0.2430591492,0.105,0.0165,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-09-06,65,2022-11-10,True,0.4,0.3835,0.2430591492,0.105,0.0165,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-09-07,64,2022-11-10,True,0.4,0.3715,0.2411177098,0.1,0.0285,1.0,0.0,8,0.03625,577.0
CPI-22OCT,2022-09-08,63,2022-11-10,True,0.4,0.3715,0.2411177098,0.1,0.0285,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-09-09,62,2022-11-10,True,0.4,0.3715,0.2411177098,0.1,0.0285,1.0,0.0,8,0.03625,0.0
CPI-22OCT,2022-09-10,61,2022-11-10,True,0.4,0.3675,0.2347205786,0.1,0.0325,1.0,0.0,8,0.04125,80.0
CPI-22OCT,2022-09-11,60,2022-11-10,True,0.4,0.3675,0.2347205786,0.1,0.0325,1.0,0.0,8,0.04125,0.0
CPI-22OCT,2022-09-12,59,2022-11-10,True,0.4,0.3575,0.2283500602,0.1,0.0425,1.0,0.0,8,0.03875,247.0
CPI-22OCT,2022-09-13,58,2022-11-10,True,0.4,0.4905,0.2866352211,0.085,0.0905,1.0,0.0,8,0.04625,1306.0
CPI-22OCT,2022-09-14,57,2022-11-10,True,0.4,0.4885,0.2855131345,0.085,0.0885,1.0,0.0,8,0.04625,65.0
CPI-22OCT,2022-09-15,56,2022-11-10,True,0.4,0.4765,0.2903407481,0.09,0.0765,1.0,0.0,8,0.04375,742.0
CPI-22OCT,2022-09-16,55,2022-11-10,True,0.4,0.477,0.2899499957,0.09,0.077,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-09-17,54,2022-11-10,True,0.4,0.468,0.2813823022,0.085,0.068,1.0,0.0,8,0.04,656.0
CPI-22OCT,2022-09-18,53,2022-11-10,True,0.4,0.465,0.2822676035,0.075,0.065,1.0,0.0,8,0.0475,0.0
CPI-22OCT,2022-09-19,52,2022-11-10,True,0.4,0.464,0.2828497835,0.07,0.064,1.0,0.0,8,0.045,0.0
CPI-22OCT,2022-09-20,51,2022-11-10,True,0.4,0.451,0.2774869366,0.08,0.051,1.0,0.0,8,0.0475,1062.0
CPI-22OCT,2022-09-21,50,2022-11-10,True,0.4,0.441,0.2702202805,0.085,0.041,1.0,0.0,8,0.035,391.0
CPI-22OCT,2022-09-22,49,2022-11-10,True,0.4,0.439,0.2669812728,0.085,0.039,1.0,0.0,8,0.0275,170.0
CPI-22OCT,2022-09-23,48,2022-11-10,True,0.4,0.438,0.266,0.075,0.038,1.0,0.0,8,0.03,60.0
CPI-22OCT,2022-09-24,47,2022-11-10,True,0.4,0.3985,0.221015271,0.095,0.0015,1.0,0.0,8,0.04375,2746.0
CPI-22OCT,2022-09-25,46,2022-11-10,True,0.4,0.4,0.2213594362,0.1,0.0,1.0,0.0,8,0.0375,0.0
CPI-22OCT,2022-09-26,45,2022-11-10,True,0.4,0.401,0.2289082786,0.11,0.001,1.0,0.0,8,0.035,173.0
CPI-22OCT,2022-09-27,44,2022-11-10,True,0.4,0.4145,0.2223505116,0.125,0.0145,1.0,0.01,8,0.04125,286.0
CPI-22OCT,2022-09-28,43,2022-11-10,True,0.4,0.419,0.2272421616,0.1,0.019,1.0,0.0,8,0.0475,130.0
CPI-22OCT,2022-09-29,42,2022-11-10,True,0.4,0.424,0.2322154172,0.105,0.024,1.0,0.0,8,0.03,0.0
CPI-22OCT,2022-09-30,41,2022-11-10,True,0.4,0.4255,0.2321631969,0.115,0.0255,1.0,0.0,8,0.04125,99.0
CPI-22OCT,2022-10-01,40,2022-11-10,True,0.4,0.4335,0.2352185154,0.105,0.0335,1.0,0.0,8,0.04125,368.0
CPI-22OCT,2022-10-02,39,2022-11-10,True,0.4,0.4185,0.2154245808,0.115,0.0185,1.0,0.0,8,0.03625,4149.0
CPI-22OCT,2022-10-03,38,2022-11-10,True,0.4,0.4185,0.2121503005,0.115,0.0185,1.0,0.0,8,0.03875,911.0
CPI-22OCT,2022-10-04,37,2022-11-10,True,0.4,0.5185,0.2330402326,0.11,0.1185,1.0,0.0,8,0.03625,10471.0
CPI-22OCT,2022-10-05,36,2022-11-10,True,0.4,0.5225,0.2322579385,0.11,0.1225,1.0,0.0,8,0.03375,3538.0
CPI-22OCT,2022-10-06,35,2022-11-10,True,0.4,0.5335,0.2379658589,0.105,0.1335,1.0,0.01,8,0.04625,1803.0
CPI-22OCT,2022-10-07,34,2022-11-10,True,0.4,0.5485,0.2410347485,0.11,0.1485,1.0,0.0,8,0.04375,1669.0
CPI-22OCT,2022-10-08,33,2022-11-10,True,0.4,0.55,0.242693222,0.11,0.15,1.0,0.0,8,0.0425,0.0
CPI-22OCT,2022-10-09,32,2022-11-10,True,0.4,0.5405,0.238767146,0.11,0.1405,1.0,0.01,8,0.03875,1304.0
CPI-22OCT,2022-10-10,31,2022-11-10,True,0.4,0.5375,0.2388383344,0.115,0.1375,1.0,0.0,8,0.03625,543.0
CPI-22OCT,2022-10-11,30,2022-11-10,True,0.4,0.561,0.2457213869,0.115,0.161,1.0,0.01,8,0.035,1744.0
CPI-22OCT,2022-10-12,29,2022-11-10,True,0.4,0.568,0.2363810483,0.14,0.168,1.0,0.0,8,0.04,4784.0
CPI-22OCT,2022-10-13,28,2022-11-10,True,0.4,0.625,0.2063371028,0.12,0.225,1.0,0.0,8,0.025,41114.0
CPI-22OCT,2022-10-14,27,2022-11-10,True,0.4,0.639,0.2014422994,0.09,0.239,1.0,0.0,8,0.03,2574.0
CPI-22OCT,2022-10-15,26,2022-11-10,True,0.4,0.6345,0.1932867041,0.09,0.2345,1.0,0.0,7,0.0271428571,4865.0
CPI-22OCT,2022-10-16,25,2022-11-10,True,0.4,0.6275,0.192597378,0.095,0.2275,1.0,0.0,7,0.03,3376.0
CPI-22OCT,2022-10-17,24,2022-11-10,True,0.4,0.6425,0.202839222,0.05,0.2425,1.0,0.0,8,0.02375,10753.0
CPI-22OCT,2022-10-18,23,2022-11-10,True,0.4,0.6125,0.1912949294,0.065,0.2125,1.0,0.0,8,0.02125,11230.0
CPI-22OCT,2022-10-19,22,2022-11-10,True,0.4,0.616,0.1965807722,0.07,0.216,1.0,0.0,8,0.0225,5420.0
CPI-22OCT,2022-10-20,21,2022-11-10,True,0.4,0.613,0.1908690651,0.065,0.213,1.0,0.0,8,0.025,869.0
CPI-22OCT,2022-10-21,20,2022-11-10,True,0.4,0.614,0.1918436864,0.08,0.214,1.0,0.0,8,0.0275,4318.0
CPI-22OCT,2022-10-22,19,2022-11-10,True,0.4,0.617,0.1954763413,0.08,0.217,1.0,0.0,8,0.02,2849.0
CPI-22OCT,2022-10-23,18,2022-11-10,True,0.4,0.607,0.1713213355,0.105,0.207,1.0,0.0,7,0.0257142857,5022.0
CPI-22OCT,2022-10-24,17,2022-11-10,True,0.4,0.609,0.1769717492,0.095,0.209,1.0,0.0,8,0.0225,5079.0
CPI-22OCT,2022-10-25,16,2022-11-10,True,0.4,0.614,0.1757953355,0.08,0.214,1.0,0.0,8,0.0275,3391.0
CPI-22OCT,2022-10-26,15,2022-11-10,True,0.4,0.60675,0.1697555227,0.105,0.20675,1.0,0.0,7,0.0285714286,4229.0
CPI-22OCT,2022-10-27,14,2022-11-10,True,0.4,0.609,0.167388769,0.075,0.209,1.0,0.0,8,0.015,1132.0
CPI-22OCT,2022-10-28,13,2022-11-10,True,0.4,0.6065,0.1744498495,0.08,0.2065,1.0,0.0,6,0.0216666667,1000.0
CPI-22OCT,2022-10-29,12,2022-11-10,True,0.4,0.617,0.1407515542,0.125,0.217,1.0,0.0,5,0.016,657.0
CPI-22OCT,2022-10-30,11,2022-11-10,True,0.4,0.60525,0.1638137281,0.085,0.20525,1.0,0.0,6,0.015,2724.0
CPI-22OCT,2022-10-31,10,2022-11-10,True,0.4,0.6445,0.1736944156,0.065,0.2445,1.0,0.0,8,0.02875,12274.0
CPI-22OCT,2022-11-01,9,2022-11-10,True,0.4,0.637,0.1622682963,0.07,0.237,1.0,0.0,7,0.0342857143,14516.0
CPI-22OCT,2022-11-02,8,2022-11-10,True,0.4,0.65,0.1452583905,0.11,0.25,1.0,0.0,5,0.024,4563.0
CPI-22OCT,2022-11-03,7,2022-11-10,True,0.4,0.6265,0.1443874995,0.05,0.2265,1.0,0.0,6,0.0216666667,8061.0
CPI-22OCT,2022-11-04,6,2022-11-10,True,0.4,0.634,0.1573022568,0.045,0.234,1.0,0.0,8,0.0225,9161.0
CPI-22OCT,2022-11-05,5,2022-11-10,True,0.4,0.6445,0.1416677451,0.045,0.2445,1.0,0.0,8,0.02375,16155.0
CPI-22OCT,2022-11-06,4,2022-11-10,True,0.4,0.6575,0.147457621,0.04,0.2575,1.0,0.0,7,0.0271428571,9186.0
CPI-22OCT,2022-11-07,3,2022-11-10,True,0.4,0.665,0.1402676014,0.01,0.265,1.0,0.0,8,0.025,12621.0
CPI-22OCT,2022-11-08,2,2022-11-10,True,0.4,0.67,0.1439618005,0.03,0.27,1.0,0.0,7,0.0285714286,6266.0
CPI-22OCT,2022-11-09,1,2022-11-10,True,0.4,0.69,0.1389244399,0.01,0.29,1.0,0.0,8,0.0225,6280.0
CPI-22OCT,2022-11-10,0,2022-11-10,True,0.4,0.652,0.1486472334,0.04,0.252,1.0,0.005,8,0.10625,14715.0
CPI-22SEP,2022-05-16,150,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-17,149,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-18,148,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-19,147,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-20,146,2022-10-13,True,0.4,0.439,0.2174373473,0.13,0.039,1.0,0.0,8,0.0325,100.0
CPI-22SEP,2022-05-21,145,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-22,144,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-23,143,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-24,142,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-25,141,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-26,140,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-27,139,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-28,138,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-29,137,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-30,136,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-05-31,135,2022-10-13,True,0.4,0.4515,0.2289055482,0.13,0.0515,1.0,0.0,4,0.0375,0.0
CPI-22SEP,2022-06-01,134,2022-10-13,True,0.4,0.4415,0.2216478062,0.13,0.0415,1.0,0.0,8,0.03125,78.0
CPI-22SEP,2022-06-02,133,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-03,132,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-04,131,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-05,130,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-06,129,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-07,128,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-08,127,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-09,126,2022-10-13,True,0.4,0.4545,0.2334089758,0.13,0.0545,1.0,0.0,4,0.0325,0.0
CPI-22SEP,2022-06-10,125,2022-10-13,True,0.4,0.6095,0.2648768582,0.11,0.2095,1.0,0.0,8,0.03625,2790.0
CPI-22SEP,2022-06-11,124,2022-10-13,True,0.4,0.6095,0.2648768582,0.11,0.2095,1.0,0.0,8,0.03625,0.0
CPI-22SEP,2022-06-12,123,2022-10-13,True,0.4,0.609,0.2651772992,0.115,0.209,1.0,0.0,8,0.035,0.0
CPI-22SEP,2022-06-13,122,2022-10-13,True,0.4,0.608,0.2636967956,0.105,0.208,1.0,0.0,8,0.0425,1.0
CPI-22SEP,2022-06-14,121,2022-10-13,True,0.4,0.608,0.2636967956,0.105,0.208,1.0,0.0,8,0.0425,1.0
CPI-22SEP,2022-06-15,120,2022-10-13,True,0.4,0.6105,0.2682158646,0.105,0.2105,1.0,0.0,8,0.04375,747.0
CPI-22SEP,2022-06-16,119,2022-10-13,True,0.4,0.6015,0.2735831683,0.12,0.2015,1.0,0.0,8,0.03875,747.0
CPI-22SEP,2022-06-17,118,2022-10-13,True,0.4,0.5965,0.2700698984,0.12,0.1965,1.0,0.0,8,0.04375,78.0
CPI-22SEP,2022-06-18,117,2022-10-13,True,0.4,0.5965,0.2700698984,0.12,0.1965,1.0,0.0,8,0.04375,1.0
CPI-22SEP,2022-06-19,116,2022-10-13,True,0.4,0.5965,0.2700698984,0.12,0.1965,1.0,0.0,8,0.04375,0.0
CPI-22SEP,2022-06-20,115,2022-10-13,True,0.4,0.5935,0.2679696811,0.12,0.1935,1.0,0.0,8,0.04375,130.0
CPI-22SEP,2022-06-22,113,2022-10-13,True,0.4,0.5935,0.2679696811,0.12,0.1935,1.0,0.0,8,0.04375,0.0
CPI-22SEP,2022-06-23,112,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,500.0
CPI-22SEP,2022-06-24,111,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,0.0
CPI-22SEP,2022-06-25,110,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,0.0
CPI-22SEP,2022-06-26,109,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,0.0
CPI-22SEP,2022-06-27,108,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,0.0
CPI-22SEP,2022-06-28,107,2022-10-13,True,0.4,0.6045,0.2755535338,0.12,0.2045,1.0,0.0,8,0.04125,0.0
CPI-22SEP,2022-06-29,106,2022-10-13,True,0.4,0.601,0.2744066326,0.12,0.201,1.0,0.0,8,0.0425,100.0
CPI-22SEP,2022-06-30,105,2022-10-13,True,0.4,0.601,0.2744066326,0.12,0.201,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-01,104,2022-10-13,True,0.4,0.601,0.2744066326,0.12,0.201,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-02,103,2022-10-13,True,0.4,0.601,0.2744066326,0.12,0.201,1.0,0.0,8,0.0425,335.0
CPI-22SEP,2022-07-03,102,2022-10-13,True,0.4,0.601,0.2744066326,0.12,0.201,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-04,101,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,93.0
CPI-22SEP,2022-07-05,100,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-06,99,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-07,98,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-08,97,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-09,96,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-10,95,2022-10-13,True,0.4,0.599,0.2734940584,0.12,0.199,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-11,94,2022-10-13,True,0.4,0.6025,0.2711895094,0.135,0.2025,1.0,0.0,8,0.03875,120.0
CPI-22SEP,2022-07-12,93,2022-10-13,True,0.4,0.6005,0.2732210643,0.12,0.2005,1.0,0.0,8,0.04125,188.0
CPI-22SEP,2022-07-13,92,2022-10-13,True,0.4,0.608,0.2561952381,0.105,0.208,1.0,0.0,8,0.0425,1254.0
CPI-22SEP,2022-07-14,91,2022-10-13,True,0.4,0.6085,0.2556907312,0.11,0.2085,1.0,0.0,8,0.04375,188.0
CPI-22SEP,2022-07-15,90,2022-10-13,True,0.4,0.597,0.2572761163,0.11,0.197,1.0,0.0,8,0.0425,608.0
CPI-22SEP,2022-07-16,89,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,56.0
CPI-22SEP,2022-07-17,88,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-18,87,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-19,86,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-20,85,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-21,84,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-22,83,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-23,82,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-24,81,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-25,80,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-26,79,2022-10-13,True,0.4,0.593,0.2591350999,0.105,0.193,1.0,0.0,8,0.0425,0.0
CPI-22SEP,2022-07-27,78,2022-10-13,True,0.4,0.588,0.2575965838,0.105,0.188,1.0,0.0,8,0.045,308.0
CPI-22SEP,2022-07-28,77,2022-10-13,True,0.4,0.702,0.1624684585,0.625,0.302,1.0,0.0,5,0.044,0.0
CPI-22SEP,2022-07-29,76,2022-10-13,True,0.4,0.592,0.2635071157,0.11,0.192,1.0,0.0,8,0.045,510.0
CPI-22SEP,2022-07-30,75,2022-10-13,True,0.4,0.592,0.2635071157,0.11,0.192,1.0,0.0,8,0.045,0.0
CPI-22SEP,2022-07-31,74,2022-10-13,True,0.4,0.592,0.2635071157,0.11,0.192,1.0,0.0,8,0.045,20.0
CPI-22SEP,2022-08-01,73,2022-10-13,True,0.4,0.593,0.2616314201,0.105,0.193,1.0,0.0,8,0.045,0.0
CPI-22SEP,2022-08-02,72,2022-10-13,True,0.4,0.5675,0.2584448684,0.125,0.1675,1.0,0.0,8,0.04375,0.0
CPI-22SEP,2022-08-03,71,2022-10-13,True,0.4,0.5675,0.2584448684,0.125,0.1675,1.0,0.0,8,0.04375,0.0
CPI-22SEP,2022-08-04,70,2022-10-13,True,0.4,0.5675,0.2584448684,0.125,0.1675,1.0,0.0,8,0.04375,0.0
CPI-22SEP,2022-08-05,69,2022-10-13,True,0.4,0.563,0.2567703254,0.13,0.163,1.0,0.0,8,0.045,91.0
CPI-22SEP,2022-08-06,68,2022-10-13,True,0.4,0.563,0.2567703254,0.13,0.163,1.0,0.0,8,0.045,0.0
CPI-22SEP,2022-08-07,67,2022-10-13,True,0.4,0.563,0.2567703254,0.13,0.163,1.0,0.0,8,0.045,0.0
CPI-22SEP,2022-08-08,66,2022-10-13,True,0.4,0.5605,0.2580498983,0.115,0.1605,1.0,0.0,8,0.04375,134.0
CPI-22SEP,2022-08-09,65,2022-10-13,True,0.4,0.561,0.2576412234,0.12,0.161,1.0,0.0,8,0.045,50.0
CPI-22SEP,2022-08-10,64,2022-10-13,True,0.4,0.401,0.3130479197,0.075,0.001,1.0,0.0,11,0.0309090909,525.0
CPI-22SEP,2022-08-11,63,2022-10-13,True,0.4,0.4105,0.3177101667,0.075,0.0105,1.0,0.0,11,0.0336363636,886.0
CPI-22SEP,2022-08-12,62,2022-10-13,True,0.4,0.4155,0.3187628429,0.09,0.0155,1.0,0.0,11,0.0372727273,290.0
CPI-22SEP,2022-08-13,61,2022-10-13,True,0.4,0.4175,0.3185023548,0.085,0.0175,1.0,0.0,11,0.0372727273,177.0
CPI-22SEP,2022-08-14,60,2022-10-13,True,0.4,0.4225,0.3174015595,0.105,0.0225,1.0,0.0,11,0.0372727273,152.0
CPI-22SEP,2022-08-15,59,2022-10-13,True,0.4,0.412,0.3213347165,0.095,0.012,1.0,0.0,11,0.0363636364,964.0
CPI-22SEP,2022-08-16,58,2022-10-13,True,0.4,0.4045,0.3286787946,0.085,0.0045,1.0,0.0,11,0.0390909091,2285.0
CPI-22SEP,2022-08-17,57,2022-10-13,True,0.4,0.406,0.3282742756,0.09,0.006,1.0,0.0,11,0.04,0.0
