event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-19,114,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-20,113,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-21,112,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-22,111,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-23,110,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-24,109,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-25,108,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-26,107,0.12,0.15,0.135,0.135,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-27,106,0.11,0.15,0.13,0.13,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-29,104,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-30,103,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-07-31,102,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-01,101,0.12,0.16,0.14,0.14,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-02,100,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-03,99,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-04,98,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-05,97,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-06,96,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-07,95,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-08,94,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-09,93,0.11,0.14,0.125,0.125,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-10,92,0.07,0.11,0.09,0.09,0.04,44.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-11,91,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-12,90,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-13,89,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-14,88,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-15,87,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-16,86,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-17,85,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-18,84,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-19,83,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-20,82,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-21,81,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-22,80,0.08,0.11,0.095,0.095,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-23,79,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-24,78,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-25,77,0.07,0.11,0.09,0.09,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-26,76,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-27,75,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-28,74,0.05,0.1,0.075,0.075,0.05,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-29,73,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-30,72,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-08-31,71,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-01,70,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-02,69,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-03,68,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-04,67,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-05,66,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-06,65,0.06,0.09,0.075,0.075,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-07,64,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-08,63,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-09,62,0.05,0.09,0.07,0.07,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-10,61,0.05,0.08,0.065,0.065,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-11,60,0.05,0.08,0.065,0.065,0.03,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-12,59,0.04,0.08,0.06,0.06,0.04,0.0,226.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-13,58,0.17,0.19,0.18,0.18,0.02,304.0,474.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-14,57,0.17,0.18,0.175,0.175,0.01,0.0,474.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-15,56,0.17,0.19,0.18,0.18,0.02,240.0,714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-16,55,0.17,0.19,0.18,0.18,0.02,0.0,714.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-17,54,0.13,0.17,0.15,0.15,0.04,112.0,826.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-18,53,0.13,0.17,0.15,0.15,0.04,0.0,826.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-19,52,0.13,0.17,0.15,0.15,0.04,0.0,826.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-20,51,0.12,0.16,0.14,0.14,0.04,242.0,836.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-21,50,0.11,0.13,0.12,0.12,0.02,0.0,836.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-22,49,0.1,0.12,0.11,0.11,0.02,66.0,902.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-23,48,0.1,0.12,0.11,0.11,0.02,0.0,902.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-24,47,0.05,0.08,0.065,0.065,0.03,700.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-25,46,0.05,0.08,0.065,0.065,0.03,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-26,45,0.05,0.09,0.07,0.07,0.04,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-27,44,0.06,0.09,0.075,0.075,0.03,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-28,43,0.06,0.09,0.075,0.075,0.03,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-29,42,0.06,0.09,0.075,0.075,0.03,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-09-30,41,0.06,0.1,0.08,0.08,0.04,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-01,40,0.06,0.1,0.08,0.08,0.04,0.0,1220.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-02,39,0.04,0.06,0.05,0.05,0.02,1252.0,2472.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-03,38,0.03,0.06,0.045,0.045,0.03,0.0,2472.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-04,37,0.05,0.08,0.065,0.065,0.03,421.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-05,36,0.06,0.09,0.075,0.075,0.03,860.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-06,35,0.06,0.1,0.08,0.08,0.04,100.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-07,34,0.08,0.12,0.1,0.1,0.04,419.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-08,33,0.09,0.12,0.105,0.105,0.03,0.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-09,32,0.07,0.11,0.09,0.09,0.04,0.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-10,31,0.07,0.11,0.09,0.09,0.04,0.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-11,30,0.1,0.12,0.11,0.11,0.02,0.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-12,29,0.11,0.12,0.115,0.115,0.01,0.0,2608.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-13,28,0.16,0.18,0.17,0.17,0.02,11840.0,11432.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-14,27,0.16,0.18,0.17,0.17,0.02,250.0,11282.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-15,26,0.16,0.18,0.17,0.17,0.02,1148.0,10191.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-16,25,0.15,0.18,0.165,0.165,0.03,0.0,10191.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-17,24,0.17,0.21,0.19,0.19,0.04,1316.0,9886.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-18,23,0.11,0.12,0.115,0.115,0.01,3280.0,7908.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-19,22,0.12,0.13,0.125,0.125,0.01,5.0,7908.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-20,21,0.11,0.14,0.125,0.125,0.03,0.0,7908.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-21,20,0.11,0.15,0.13,0.13,0.04,307.0,8119.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-22,19,0.13,0.15,0.14,0.14,0.02,0.0,8119.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-23,18,0.09,0.13,0.11,0.11,0.04,1500.0,9619.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-24,17,0.09,0.12,0.105,0.105,0.03,0.0,9619.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-25,16,0.1,0.13,0.115,0.115,0.03,0.0,9619.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-26,15,0.07,0.1,0.085,0.085,0.03,1228.0,10669.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-27,14,0.07,0.09,0.08,0.08,0.02,5.0,10669.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-29,12,0.08,0.09,0.085,0.085,0.01,5.0,10669.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-30,11,0.07,0.09,0.08,0.08,0.02,1506.0,9966.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-10-31,10,0.11,0.15,0.13,0.13,0.04,510.0,10129.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-01,9,0.1,0.14,0.12,0.12,0.04,221.0,10129.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-02,8,0.1,0.14,0.12,0.12,0.04,0.0,10129.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-04,6,0.08,0.12,0.1,0.1,0.04,218.0,10130.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-05,5,0.09,0.11,0.1,0.1,0.02,0.0,10130.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-06,4,0.09,0.12,0.105,0.105,0.03,230.0,10360.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-07,3,0.09,0.11,0.1,0.1,0.02,686.0,9876.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-08,2,0.09,0.11,0.1,0.1,0.02,204.0,10080.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-09,1,0.11,0.12,0.115,0.115,0.01,561.0,10591.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.8,0.8,2022-11-10,0,0.09,0.13,0.11,0.11,0.04,611.0,10702.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-13,150,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-14,149,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-15,148,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-16,147,0.15,0.19,0.17,0.17,0.04,50.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-17,146,0.15,0.19,0.17,0.17,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-18,145,0.15,0.19,0.17,0.17,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-19,144,0.15,0.19,0.17,0.17,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-22,141,0.15,0.19,0.17,0.17,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-23,140,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-24,139,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-25,138,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-26,137,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-27,136,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-28,135,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-29,134,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-06-30,133,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-01,132,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-02,131,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-03,130,0.16,0.2,0.18,0.18,0.04,0.0,345.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-04,129,0.15,0.2,0.175,0.175,0.05,50.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-05,128,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-06,127,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-07,126,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-08,125,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-09,124,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-10,123,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-11,122,0.15,0.2,0.175,0.175,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-12,121,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-13,120,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-14,119,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-15,118,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-16,117,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-17,116,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-18,115,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-19,114,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-20,113,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-21,112,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-22,111,0.16,0.21,0.185,0.185,0.05,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-23,110,0.16,0.2,0.18,0.18,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-24,109,0.16,0.2,0.18,0.18,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-25,108,0.16,0.2,0.18,0.18,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-26,107,0.16,0.2,0.18,0.18,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-27,106,0.16,0.2,0.18,0.18,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-29,104,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-30,103,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-07-31,102,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-01,101,0.17,0.21,0.19,0.19,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-02,100,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-03,99,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-04,98,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-05,97,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-06,96,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-07,95,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-08,94,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-09,93,0.15,0.19,0.17,0.17,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-10,92,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-11,91,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-12,90,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-13,89,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-14,88,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-15,87,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-16,86,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-17,85,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-18,84,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-19,83,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-20,82,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-21,81,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
CPI-22OCT,CPI-22OCT-T0.7,0.7,2022-08-22,80,0.11,0.15,0.13,0.13,0.04,0.0,295.0,True,0.4,2022-11-10
